"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"55",26.0226229892419
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"56",3.30866903871358
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"57",8.62886327964547
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"58",4.46924261757328
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"59",8.80421617566101
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"60",7.34623212567997
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"61",5.80610689665697
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"62",5.95987748325675
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"63",4.37925528363785
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"64",4.66224107971663
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"65",5.67923120556516
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"66",7.505491720578
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"67",9.47720035074632
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"68",7.27088246815647
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"69",4.68897105369363
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"70",55.4944035134639
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"71",2.8242315591613
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"72",3.51477552826402
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"73",22.4242365582421
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"74",1.49184580062914
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"75",11.9375566281451
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"76",7.25133144625832
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"77",23.3021174089269
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"78",12.5007507704906
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"79",13.9777560123951
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"80",13.5095768347404
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"81",1.81429999795617
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"82",11.6758374026483
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"83",8.83620315539564
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"84",9.5174380246549
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"85",7.85906419381092
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"86",32.4497568893919
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"87",6.54369778677446
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"88",25.6640281204048
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"89",15.7534629719239
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"90",33.9472609923404
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"91",20.1002031119413
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"92",6.92689016997151
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"93",12.5431320229395
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"94",24.939857353126
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"95",10.2078157655468
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"96",9.10779040088868
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"97",4.71379811004164
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"98",9.22082154253416
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"99",16.7920358238953
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"100",72.314989084327
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"101",18.682556707575
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"102",14.8423840654978
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"103",9.68700722865614
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"104",1.95186026922867
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"105",18.2338471199154
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"106",4.13588511824998
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"107",6.67393184878885
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"108",16.8376413025631
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"109",7.05563766774505
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"110",9.0594725265851
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"111",41.511385389957
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"112",4.87793674962308
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"113",2.21992983958779
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"114",12.0901464227115
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"115",1.44940679368773
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"116",12.8573961560773
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"117",5.25884707899865
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"118",6.24926441817334
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"119",4.14841594571134
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"120",22.6736088977653
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"121",4.56700427465857
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"122",11.3609089261076
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"123",17.3485858744223
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"124",18.4185761885733
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"125",8.72375918072326
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"126",16.686772753941
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"127",40.1069696866457
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"128",8.63152407950852
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"129",5.3749984312508
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"130",13.4673804168017
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"131",7.12037208500344
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"132",10.6639136561986
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"133",4.61149283874837
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"134",3.98091484581022
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"135",2.14489753615189
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"136",11.2184316830964
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"137",3.94237880965209
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"138",10.4755502999666
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"139",13.5633718860379
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"140",1.95543471796094
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"141",4.49574897612887
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"142",19.8352143937489
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"143",5.04319781760227
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"144",9.96648805510908
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"145",5.54391813452107
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"146",1.27565023986252
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"147",19.5768285272678
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"148",9.76487050553845
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"149",14.8998996153862
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"150",7.60333847567491
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"151",1.745877575273
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"152",2.29116627329004
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"153",12.3303383825756
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"154",10.4658278165234
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"155",10.638541498923
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"156",17.8441458948036
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"157",33.4733017116704
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"158",3.69251874666877
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"159",2.42691076932735
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"160",24.9489429491124
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"161",15.4367776816916
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"162",13.0853359171822
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"163",18.8217909421048
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"164",38.29149784442
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"165",21.4241059800553
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"166",2.78206649643555
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"167",20.154976959923
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"168",30.8427803476246
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"169",5.69359661446453
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"170",3.50855320814115
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"171",25.2112484007011
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"172",23.7144462085919
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"173",33.0297478940847
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"174",22.6553782083582
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"175",4.58458056303939
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"176",4.50986887643573
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"177",7.47635891622606
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"178",4.49857861427925
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"179",7.27013110502117
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"180",18.6225176747576
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"181",22.2673834060806
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"182",31.7343555891861
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"183",5.97193318724359
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"184",9.08934849308212
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"185",4.99890969452589
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"186",4.31723692169545
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"187",10.3934833817975
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"188",18.9470133945953
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"189",1.39589823553713
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"190",1.02918605329152
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"191",8.0386791655318
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"192",6.47066196982532
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"193",5.50341021675541
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"194",10.2604292949989
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"195",15.107894061746
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"196",3.03434440240969
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"197",9.48681039552102
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"198",9.56113894903337
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"199",69.2549414856563
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"200",11.5290004698851
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"201",6.4770730835854
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"202",3.89699357758228
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"203",21.692412979188
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"204",10.9939501608209
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"205",29.3630062999709
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"206",11.6223444644133
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"207",5.74855340900332
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"208",8.39116765683724
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"209",18.2076829792013
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"210",7.63422889760528
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"211",16.102623506097
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"212",10.742683310553
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"213",9.7201172493182
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"214",5.2788577424992
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"215",6.23435541944162
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"216",8.51782441952444
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"217",5.10136142647407
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"218",4.18503877447085
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"219",10.2031806137827
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"220",20.5703041293575
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"221",2.15341208720052
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"222",3.89301650018743
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"223",11.2315801431572
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"224",5.53538490315183
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"225",5.47702442845915
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"226",5.34319255019716
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"227",6.38687951448868
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"228",6.18147359952653
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"229",20.2095467667069
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"230",4.43468850407988
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"231",15.3908087941993
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"232",10.7902094347462
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"233",5.51932037008109
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"234",6.05642427970991
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"235",3.02122111161459
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"236",10.1518408329742
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"237",12.5611152732193
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"238",12.2082370497747
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"239",12.398808272171
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"240",5.95925906177978
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"241",3.106357617635
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"242",31.5210425980341
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"243",2.7510719625009
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"244",8.22806474433747
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"245",17.9750412085576
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"246",7.4292384255173
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"247",7.24980092119488
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"248",13.141258919896
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"249",6.71169432021088
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"250",18.5872689646447
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"251",7.15473289006821
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"252",10.5414160662204
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"253",5.87107148161194
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"254",38.6780471889456
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"255",5.90942740091573
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"256",6.59687878464527
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"257",3.13027854835002
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"258",17.8367923210024
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"259",7.83962785125683
