"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"166",8.50397264267817
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"167",10.2838753047699
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"168",12.7835048679259
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"169",10.2995591666798
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"170",10.2507859825254
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"171",10.0295607023967
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"172",11.3234056826171
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"173",12.0771356953114
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"174",11.1664505378694
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"175",7.24288097084629
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"176",11.1781093170852
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"177",10.308351570277
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"178",11.4604710333263
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"179",11.1081654668472
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"180",17.7862842636518
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"181",11.9369924406076
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"182",12.0385641551873
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"183",10.274586408644
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"184",11.5025083762216
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"185",10.2272637563888
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"186",11.3062920882886
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"187",10.543488139218
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"188",10.3103629494958
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"189",11.6150505600483
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"190",10.6680750691733
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"191",10.6553925610659
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"192",13.1452778831965
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"193",12.8594030858811
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"194",10.3495689896643
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"195",10.3143171346003
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"196",11.6352672335116
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"197",8.69248449645584
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"198",9.33664947109241
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"199",9.09225732061588
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"200",11.3649896145656
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"201",11.5225227840482
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"202",10.3848605239409
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"203",15.3417054327701
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"204",9.48632371536608
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"205",13.8867145035923
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"206",10.3108879691589
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"207",7.60055502536049
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"208",11.9563035040989
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"209",9.1802095730212
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"210",11.792365443704
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"211",12.5285279053957
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"212",12.4438951876535
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"213",11.164726765789
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"214",10.2378703133323
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"215",12.8803328461744
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"216",9.13644031798363
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"217",10.8131700363948
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"218",11.7202674308466
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"219",12.0631461178928
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"220",8.58611345321408
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"221",10.6058921124196
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"222",10.2507859825254
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"223",10.3189778688913
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"224",10.6479946154724
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"225",9.16391774041217
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"226",11.2996586687048
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"227",13.9462289165316
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"228",12.0650338750862
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"229",9.7251199431946
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"230",7.69471942073664
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"231",12.0631461178928
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"232",13.0141622940926
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"233",14.178958429627
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"234",8.90457149490667
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"235",11.3613387639131
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"236",10.5121104507099
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"237",12.3120949595073
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"238",9.63978404153285
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"239",7.78188324149445
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"240",7.22444549039501
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"241",8.00159486752063
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"242",10.5663096561296
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"243",10.7293004155184
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"244",11.3310359700212
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"245",12.7385959417555
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"246",11.4662330620412
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"247",10.8349703272374
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"248",13.1806351960267
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"249",15.9296549692341
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"250",9.01761041538564
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"251",11.1410033561631
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"252",11.4519927493615
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"253",10.537193992898
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"254",9.68155966021386
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"255",9.66286069805037
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"256",8.35489957293304
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"257",7.0994064994912
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"258",10.039616020544
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"259",10.5833928936133
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"260",11.5093950825022
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"261",10.8884754430592
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"262",10.3189778688913
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"263",13.0677441762255
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"264",12.0343877046298
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"265",8.75190458177843
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"266",11.5633436483762
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"267",11.0893170169412
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"268",9.46069398295728
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"269",10.3908819339251
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"270",11.9960837980311
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"271",11.3794382903745
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"272",11.3256790171528
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"273",9.26667975061908
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"274",13.9361842264673
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"275",15.4804684720915
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"276",12.1941106927189
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"277",10.6479946154724
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"278",9.040033313944
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"279",10.3901667701585
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"280",9.4677611898891
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"281",12.2991892589554
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"282",10.4670587859572
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"283",14.6413028775047
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"284",11.3256790171528
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"285",10.432909375162
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"286",10.4703276830083
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"287",11.5074097495818
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"288",9.2712988652478
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"289",10.3908819339251
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"290",11.6429811141565
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"291",10.6691409529809
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"292",7.91196448751187
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"293",9.83196633487516
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"294",4.18283190001878
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"295",10.806202288227
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"296",18.5670595490801
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"297",11.6470469821029
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"298",12.7176402118936
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"299",9.30212569077712
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"300",19.3480785283097
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"301",10.7243278722727
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"302",11.8994694070088
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"303",11.9788794477022
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"304",9.56752386011659
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"305",12.7174760350393
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"306",11.6541990168082
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"307",9.48047417179107
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"308",9.27984668215706
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"309",13.1130308657011
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"310",16.8984065589453
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"311",12.0160321525311
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"312",12.3387275143028
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"313",8.97212875409045
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"314",12.6459344967915
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"315",10.5959166991601
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"316",12.1306806605871
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"317",12.8929459826208
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"318",6.43577474745993
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"319",10.1930019748852
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"320",11.8696422886031
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"321",10.3573720115611
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"322",7.84092768345884
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"323",11.5487776551841
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"324",12.4947152687451
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"325",10.0880066858908
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"326",9.87022625023041
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"327",12.1187954883668
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"328",12.1187954883668
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"329",10.2295548131207
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"330",10.5253066835218
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"331",23.7753178499693
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"332",11.5176947559124
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"333",10.2995591666798
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"334",11.2073467128603
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"335",10.0295454569686
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"336",11.9898228245288
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"337",10.584854379791
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"338",12.1857417260063
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"339",12.0631461178928
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"340",9.30006672448707
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"341",10.471771363287
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"342",7.5113780103118
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"343",14.6642162074813
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"344",9.68659270513613
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"345",10.6307303441129
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"346",13.4311986032789
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"347",11.6562930507765
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"348",12.0148586696901
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"349",10.8139284930665
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"350",13.4102797970718
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"351",10.8109309804677
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"352",11.6950501038055
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"353",11.1810006307476
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"354",12.9220499180073
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"355",11.6150505600483
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"356",12.0559847888415
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"357",11.0595329776574
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"358",10.6588383864487
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"359",10.7415387872615
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"360",9.35383429856248
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"361",7.69805354928989
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"362",11.4254498930886
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"363",9.46082232758621
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"364",11.2798868093755
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"365",11.7489509754006
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"366",12.61594911784
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"367",12.4660673054022
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"368",8.71155062286418
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"369",11.240083219818
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"370",10.2373862855871
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"371",11.8099520628248
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"372",13.9361842264673
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"373",12.9876181106129
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"374",11.9361526862236
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"375",14.920987449545
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"376",18.8546345545627
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"377",10.6456560470833
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"378",12.1670253883999
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"379",12.0771356953114
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"380",13.1720623923273
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"381",9.62049794583416
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"382",11.9563035040989
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"383",10.7307110505252
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"384",15.5090428331894
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"385",7.88139489230918
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"386",11.0645978411563
