"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"446",5.41761736086754
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"447",31.5853480691158
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"448",2.36342650173308
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"449",20.1450924302085
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"450",29.5729039378833
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"451",17.6857435455749
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"452",13.8756475811472
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"453",7.51344977496034
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"454",11.960873024293
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"455",20.460452564025
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"456",20.1613350918517
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"457",13.6509600643149
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"458",7.82532148324397
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"459",23.939075286866
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"460",44.3350830710476
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"461",13.1358943907939
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"462",10.9154294217409
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"463",9.95246324247593
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"464",35.0756039086735
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"465",66.6410366177169
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"466",10.125341090998
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"467",20.6262047704661
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"468",18.1182314815075
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"469",9.52603412626173
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"470",11.9310322531171
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"471",15.6741380286096
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"472",6.61983995879873
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"473",7.76951434684185
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"474",20.8540349781813
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"475",17.910365768093
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"476",15.5557271091375
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"477",11.4294806343354
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"478",19.7210989083038
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"479",8.6254786733663
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"480",12.314105006627
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"481",7.84918251883393
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"482",28.609977819296
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"483",3.9096888966226
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"484",21.9597230162649
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"485",5.57206570298262
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"486",40.5073736638621
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"487",31.9122005212127
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"488",28.4204368734598
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"489",6.30138510099975
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"490",28.8677622340773
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"491",14.4616016652948
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"492",27.8709540170065
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"493",12.8975916593271
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"494",8.51931207409867
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"495",24.1916307118158
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"496",8.44222330639679
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"497",3.52383000201821
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"498",4.37483877794759
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"499",6.40988613862676
"bvre",2023-10-26,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"500",13.1543631032606
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"1",2.35460257237992
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"2",9.0277541672497
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"3",3.99604619937226
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"4",8.44920177821845
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"5",24.3915453241691
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"6",14.5778257037844
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"7",11.2912788485435
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"8",27.5622488064563
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"9",20.7352804402556
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"10",4.80913635845487
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"11",24.6773793251951
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"12",13.2687175254851
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"13",4.2846147670027
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"14",20.2631320883653
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"15",7.1411117641373
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"16",32.2380762529177
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"17",4.99174035695127
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"18",10.5249259362903
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"19",25.2155946762406
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"20",13.4390302747505
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"21",20.9646547146631
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"22",8.54444598856911
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"23",12.1718069281626
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"24",17.5445841385459
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"25",5.01673445766582
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"26",45.0408748068213
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"27",7.9216417652495
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"28",3.60047176536692
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"29",12.1168908892923
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"30",3.81165154658781
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"31",23.8510993213231
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"32",3.52077716104389
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"33",15.4283608336488
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"34",11.2900153922181
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"35",19.7918202565118
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"36",22.669953349925
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"37",26.8355680763156
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"38",9.41503982331321
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"39",20.8204436016071
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"40",22.2351593864157
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"41",4.1076499488591
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"42",2.6164285127637
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"43",7.10902127054869
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"44",13.1292733464214
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"45",7.00270812249399
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"46",18.216752693918
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"47",4.24295031248505
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"48",7.44063637991718
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"49",75.5226355045542
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"50",31.9200814284918
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"51",245.749672481404
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"52",62.3326908575046
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"53",7.6050901830951
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"54",16.1127296663947
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"55",79.2778974254838
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"56",18.669020497884
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"57",60.3338451947378
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"58",23.8726922402719
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"59",3.64420234004597
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"60",81.3381078265062
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"61",32.8826024984249
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"62",21.3594876199515
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"63",9.71257051866866
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"64",11.3596588028218
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"65",37.6104467736509
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"66",3.64470466152849
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"67",10.6508196484476
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"68",17.9350715934026
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"69",2.87441519646311
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"70",18.9308243483431
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"71",9.40103447363999
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"72",20.778872138365
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"73",8.80720434086225
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"74",54.6537238882504
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"75",12.3908114760636
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"76",14.7570037177703
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"77",28.022415988268
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"78",11.3350616507478
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"79",39.3256869485236
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"80",4.36806017906096
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"81",3.95289814276515
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"82",14.8531666555076
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"83",12.6539564540068
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"84",11.5347541010557
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"85",4.45256881548874
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"86",18.1060237535506
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"87",10.1055436675903
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"88",20.0040834770784
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"89",14.6958156374003
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"90",11.2858726396583
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"91",23.7833981916446
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"92",4.59559897751413
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"93",8.91517428626052
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"94",31.1802429032331
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"95",13.5930134932978
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"96",12.8057661859549
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"97",7.82846776909054
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"98",14.8866547460318
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"99",19.5532793386321
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"100",7.47616266172362
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"101",6.94696923869466
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"102",5.26504278194956
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"103",6.60497834963253
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"104",88.0527738862644
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"105",2.08908435301817
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"106",17.2081042097515
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"107",14.5774318386131
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"108",4.30593778647812
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"109",6.63472581430187
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"110",20.2048783685766
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"111",6.69108379477613
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"112",12.3370205428032
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"113",4.68896237461399
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"114",20.2701979949993
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"115",18.6007428954835
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"116",22.3838702674299
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"117",3.56163237663734
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"118",23.6992485009347
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"119",45.6135194471155
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"120",44.7776476535889
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"121",12.2508602563693
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"122",13.0074288810829
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"123",2.77374537258959
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"124",11.5253309810851
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"125",17.2888318498221
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"126",11.9195275449054
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"127",23.0280629990735
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"128",18.5553442388999
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"129",11.949172494926
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"130",11.9023165630038
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"131",8.32335036315479
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"132",33.1908210229836
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"133",38.4277793499888
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"134",9.23296011807171
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"135",20.4601212727632
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"136",20.2246295436834
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"137",10.8571725244685
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"138",31.5707465664609
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"139",7.74496148113204
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"140",14.2737820545704
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"141",9.59506968151109
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"142",10.9345939293436
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"143",52.5776097359443
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"144",5.27187097517892
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"145",28.0216426322854
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"146",30.3889393000518
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"147",8.32709066766024
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"148",25.0286991571921
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"149",47.9401115025283
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"150",3.69999201932402
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"151",33.7611174946028
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"152",18.7103521526406
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"153",19.8963794125001
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"154",35.9117957620917
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"155",13.9473594324324
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"156",17.2087709201417
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"157",13.0858726463856
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"158",23.9961533724506
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"159",5.36489355877035
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"160",4.1644600704729
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"161",4.30923834729345
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"162",16.675986344997
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"163",44.1743941819852
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"164",4.30614484358525
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"165",7.36455600566893
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"166",32.9726481690968
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"167",18.6149071331521
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"168",11.0637246047729
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"169",15.4061516233692
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"170",12.7207354706113
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"171",9.28941751893811
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"172",6.27172693241387
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"173",15.6466325893998
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"174",5.01642288561276
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"175",5.00479760951723
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"176",21.7881148548943
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"177",6.07887930369988
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"178",12.3579833752897
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"179",21.0513034225838
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"180",14.1137890398744
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"181",5.96716270223891
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"182",3.0067894613246
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"183",33.0917762718239
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"184",9.51483472334026
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"185",5.51339158411724
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"186",26.7009451624294
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"187",27.3071290575652
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"188",14.9129412429993
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"189",25.6088405493602
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"190",4.71284464632529
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"191",3.74523385543173
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"192",18.7987053051247
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"193",29.36971586793
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"194",16.7750882625768
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"195",14.4939964766324
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"196",11.8200508990828
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"197",16.5544375735736
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"198",8.08729017657757
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"199",5.12271837188095
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"200",61.2145982376907
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"201",10.2641493619151
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"202",4.93527712656937
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"203",7.52415446908156
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"204",2.5511054716954
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"205",7.54495051411583
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"206",19.9381301384147
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"207",63.3624101412752
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"208",4.57362641337313
